"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
1,1,43,969805,"Bilateral digital screening mammogram for breast health.",123.27,130.17,443.77,493.08,"77067",569,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called Digital Mammography Screening, which involves using low-dose x-rays to capture images of the breasts from multiple angles to detect any abnormalities or tumors. The term bilateral indicates that both breasts are being examined.","mg mammo digital screening bilateral"
6,1,5,1167899,"A CT scan with contrast of the right ankle.",447.15,472.19,1609.73,1788.59,"73701",990,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT ankle with contrast right is a medical procedure that uses a computed tomography (CT) scanner to create detailed images of the right ankle using a contrast dye. The contrast dye is injected into the patient's bloodstream to enhance the images of the blood vessels and soft tissues of the ankle. This procedure helps doctors to diagnose and treat various ankle conditions such as fractures, tumors, infections, and other disorders.","ct ankle w/ contrast right"
7,1,5,1168082,"Contrast-enhanced CT scan of the right hand",452.98,478.35,1630.74,1811.93,"73201",991,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT hand w/ contrast right is a medical imaging procedure that uses a combination of X-rays and computer technology to produce detailed images of the bones, blood vessels, and soft tissues in the right hand. The contrast material is injected into a vein in the arm to highlight certain structures and provide more detailed images. It is often used to diagnose and evaluate conditions such as fractures, dislocations, tumors, infections, and arthritis.","ct hand w/ contrast right"
8,1,5,1167853,"CT Angiography of the Abdomen",548.84,579.58,1975.83,2195.37,"74175",1440,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"A CT angio of the abdomen is a medical imaging procedure that combines computed tomography (CT) imaging and angiography to produce detailed images of the blood vessels in the abdomen. This procedure is used to diagnose and evaluate conditions such as abdominal aortic aneurysm, blood clots, and narrowing of arteries or veins.","ct angio abdomen"
9,1,5,1167903,"Computed Tomography of the Left Ankle Without Contrast",363.1,383.43,1307.16,1452.4,"73700",637,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT ankle w/o contrast left is a diagnostic test that uses X-rays and computer technology to create detailed images of the ankle joint without the use of contrast dye. It helps to evaluate injuries, infections or other conditions affecting the ankle joint.","ct ankle w/o contrast left"
10,1,5,1167905,"Computed Tomography (CT) Scan of Ankle without Contrast - Right Leg",363.1,383.43,1307.16,1452.4,"73700",321,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of the right ankle without the use of a contrast agent.","ct ankle w/o contrast right"
11,1,5,1167857,"CT Angiography of the Coronary Arteries with Structural, Morphological, and Functional Assessment.",729.56,770.42,2626.42,2918.24,"75574",41,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angiography (CTA) of the coronary arteries is a medical procedure that uses computed tomography to image the blood vessels of the heart (coronary arteries). The term str/mph/fnt cnt is not related to this procedure and may be a coding reference.","ct angio coronary artery str/mph/fnt cnt"
12,1,5,1167996,"Left Elbow CT Scan with Contrast.",452.98,478.35,1630.74,1811.93,"73201",1339,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging test called a CT (computed tomography) scan of the left elbow with contrast. Contrast is a special dye that may be injected into the veins before the scan to make certain structures more visible. This test can help evaluate any damage or abnormalities in the bones, joints, muscles, and other tissues of the left elbow.","ct elbow w/ contrast left"
13,1,5,1167909,"CT-guided aspiration and injection of a renal cyst in the pelvic region.",396.76,418.98,1428.33,1587.03,"50390",234,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure called CT-guided aspiration/injection of a renal cyst located in the pelvis. It involves using computed tomography (CT) scan to locate the cyst and then inserting a needle to aspirate (withdraw) fluid or inject medication into the cyst. It is usually done to relieve pain or discomfort associated with the cyst or to treat an infection.","ct aspiration/inject renal cyst/pelvis"
14,1,5,1167998,"CT Scan with Contrast for Right Elbow",452.98,478.35,1630.74,1811.93,"73201",1199,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT elbow w/ contrast right is a medical imaging procedure that involves using a computed tomography (CT) scanner to produce detailed images of the elbow joint on the right side of the body. Contrast is injected into the patient's bloodstream to enhance the visibility of blood vessels and other structures in the area. This examination is typically ordered to diagnose conditions such as fractures, dislocations, ligament injuries, and tumors in the elbow region.","ct elbow w/ contrast right"
